Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
3	3	4	2	4	3	3	4	3	2	4	4	3	1	5	4	1	3	4	3	2	3	4	3	2	1	4	2	4	3	5	3	4	4	3	2	3	4	4	1	4	2	4	2	13	189	US	1	1	35	3	2	3	6	1	1
1	5	1	3	1	1	5	5	1	4	1	5	1	5	1	5	1	4	2	4	1	5	3	1	1	1	1	5	1	1	5	4	1	5	1	4	1	5	1	5	4	4	1	4	7	144	US	1	1	21	3	2	1	6	4	1
1	5	5	2	4	3	2	3	2	4	3	5	5	5	3	5	5	5	3	5	3	5	5	3	3	5	5	5	1	5	1	3	1	5	5	3	3	2	5	5	5	5	5	5	1186	187	US	2	1	18	2	2	1	6	7	1
1	3	3	1	5	5	3	4	1	1	2	1	1	5	5	5	1	3	1	3	3	1	1	3	0	1	5	1	1	1	5	5	1	5	5	1	5	1	1	5	5	1	5	1	30	370	GB	2	1	18	2	2	1	3	2	1
1	5	1	5	3	5	4	5	2	3	2	5	5	3	1	5	1	5	1	5	1	5	3	5	1	5	1	5	1	5	1	5	1	5	1	5	3	5	1	3	4	5	1	5	3	173	US	1	1	19	2	2	1	6	2	1
1	5	4	5	1	5	4	3	2	4	3	4	2	2	3	4	1	3	5	3	3	5	5	5	1	2	2	1	4	1	5	3	5	4	5	2	3	3	4	2	3	3	2	2	20	166	US	1	2	43	2	2	1	6	7	1
5	2	5	1	2	5	4	3	4	4	4	1	3	3	4	5	5	4	5	2	5	1	5	2	3	1	2	2	3	2	5	1	5	2	1	2	5	2	3	2	3	1	2	1	17	237	US	1	1	22	3	1	1	6	2	1
1	5	5	3	1	2	5	5	5	4	3	4	2	5	4	5	1	3	4	5	2	4	5	3	1	5	2	2	1	5	2	1	3	5	3	4	2	3	5	5	2	4	1	3	15	230	US	2	1	21	2	2	1	6	1	1
1	1	5	5	5	1	4	5	5	3	1	5	3	4	4	1	4	1	3	5	2	3	4	5	1	2	4	1	5	5	5	5	2	4	2	3	3	2	1	3	4	4	4	5	1470	247	US	2	1	51	3	2	3	6	1	3
1	5	5	5	3	5	1	4	3	5	4	4	1	3	4	2	1	4	4	4	2	1	4	5	1	1	1	1	1	5	4	5	4	4	1	4	2	1	1	5	4	4	1	2	4	338	US	2	1	60	2	2	3	6	7	1
1	5	5	2	1	4	3	2	3	5	2	2	3	4	1	5	4	2	2	4	2	3	5	5	1	4	2	3	4	1	4	4	2	4	3	1	4	2	1	4	5	1	2	1	32	271	US	1	1	23	2	1	2	4	2	1
2	5	3	4	1	5	1	4	2	5	4	5	3	5	5	2	4	4	5	5	2	5	5	3	1	5	2	4	2	4	3	2	3	5	5	2	3	4	2	5	3	5	2	3	19	245	AU	2	1	24	2	2	1	6	2	1
4	5	3	5	2	5	5	2	4	5	1	4	1	5	1	1	2	3	2	4	4	5	4	3	1	4	3	2	3	4	2	1	1	3	4	2	5	2	1	3	2	5	1	5	5	202	US	1	1	19	2	1	1	1	7	1
1	5	4	3	5	1	2	5	1	3	4	4	1	2	1	5	1	5	5	4	3	3	5	4	2	1	1	1	1	1	2	1	1	5	1	5	5	2	1	2	3	5	1	2	4	810	US	1	1	19	2	2	1	6	1	1
1	5	5	5	5	4	2	4	2	1	1	4	3	4	4	5	1	5	2	5	2	5	5	5	1	4	4	5	1	2	1	1	1	5	3	5	1	5	1	2	3	2	4	5	10	177	US	1	1	23	3	2	1	6	2	1
1	4	1	2	1	5	4	1	5	5	5	2	1	4	3	3	1	4	2	4	4	1	5	5	1	2	1	5	5	5	1	4	5	5	1	2	3	5	1	4	5	2	1	5	4	202	US	1	1	20	2	2	1	6	1	2
5	5	5	5	3	3	2	5	4	5	2	1	3	5	5	5	5	2	4	2	3	5	5	4	4	3	5	5	5	5	5	5	3	4	5	4	5	3	5	4	5	4	5	3	7	122	NZ	1	1	21	3	3	2	1	7	1
5	1	5	1	1	1	5	1	5	3	3	1	5	4	4	1	4	2	4	1	2	3	4	1	5	1	5	1	5	1	3	4	3	3	5	2	5	2	4	3	4	3	4	1	11	240	AU	2	1	30	4	1	1	6	1	1
2	4	3	1	3	3	5	5	5	4	4	1	3	2	5	3	2	4	4	3	1	3	4	3	2	3	4	2	4	4	4	3	5	4	2	1	5	2	2	1	5	2	4	4	8	341	US	2	1	25	2	1	1	6	1	1
1	5	1	3	1	4	1	5	1	5	3	5	1	3	4	1	1	5	1	5	1	5	5	5	1	2	1	3	1	5	1	5	1	1	1	1	5	1	1	3	1	5	1	5	22	190	US	2	1	16	1	2	1	3	2	1
1	4	1	4	2	4	1	3	2	3	2	3	1	5	3	1	3	3	3	5	1	5	4	3	3	3	1	4	1	3	1	1	1	3	1	3	3	2	1	4	2	3	1	3	13	394	US	2	1	18	2	2	1	1	2	1
0	5	3	1	4	2	5	1	1	2	4	3	1	5	5	5	1	1	4	4	3	4	5	3	1	3	4	1	3	4	5	5	4	5	1	3	4	4	5	5	4	2	4	4	22	248	ES	1	2	25	3	2	1	6	7	1
1	4	4	3	4	5	5	3	1	5	1	3	3	0	1	1	1	4	2	5	5	4	3	3	1	1	1	1	5	3	3	1	4	3	3	2	5	2	1	4	5	3	1	1	24	166	US	2	1	24	2	1	1	6	7	1
4	5	3	2	4	5	4	5	4	3	1	5	2	5	5	5	5	5	5	4	2	4	5	1	1	3	2	4	5	5	1	5	1	5	5	3	3	4	5	5	4	1	1	5	1857	315	TZ	2	2	16	1	2	1	7	7	1
1	5	4	5	3	1	5	2	5	2	1	1	1	2	5	3	5	5	3	2	4	1	5	5	2	1	4	4	1	3	5	5	5	2	1	5	5	5	1	1	4	5	4	4	7	141	DE	2	2	23	3	2	2	6	6	1
4	5	1	3	2	4	1	3	1	4	4	5	5	4	4	2	1	4	2	4	3	4	4	5	1	4	4	3	4	4	2	5	0	3	4	3	2	2	1	5	4	4	4	3	52	367	DE	2	2	29	2	2	3	6	2	1
1	4	1	1	1	3	5	5	2	5	1	5	3	5	1	3	1	4	1	5	1	5	1	5	1	1	1	3	1	4	1	5	1	5	1	5	1	5	1	4	2	4	1	5	3	277	US	1	1	54	4	3	5	6	2	1
3	5	5	5	2	4	3	1	4	3	2	5	1	2	5	1	4	3	1	5	5	5	4	5	1	2	1	3	1	3	3	5	3	5	1	3	1	3	1	3	3	1	3	2	11	187	DE	2	2	25	2	1	1	6	1	1
1	5	2	1	3	5	3	1	2	5	2	1	1	1	5	1	1	2	5	4	5	1	5	5	1	1	5	5	2	1	3	5	2	1	2	3	1	1	1	1	1	1	5	2	116	283	CA	2	1	16	1	2	1	6	1	1
1	5	5	5	5	5	3	3	3	5	2	5	1	5	5	5	1	2	3	3	3	4	5	5	2	3	5	5	2	5	1	4	4	3	3	3	2	3	1	2	3	3	5	1	15	170	CA	2	1	16	1	2	1	6	2	1
5	1	5	1	1	5	2	1	5	2	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	78	US	1	1	21	3	1	1	7	2	2
1	5	1	1	1	5	2	4	1	4	4	2	1	5	5	3	1	4	4	5	3	3	4	5	1	5	5	4	1	5	5	5	5	3	2	1	5	1	1	4	3	1	5	4	722	679	GB	1	1	16	2	1	2	6	7	1
3	5	2	1	5	4	5	3	2	4	2	3	3	4	3	3	4	3	1	5	4	5	4	4	4	4	4	1	1	3	4	3	2	2	1	2	4	2	2	3	5	1	4	1	236	1034	FI	2	2	20	2	2	0	6	2	1
3	4	4	3	5	5	5	2	3	3	3	5	4	4	1	2	5	3	2	4	3	4	4	3	4	1	4	4	1	2	2	5	1	4	4	2	5	3	3	2	4	3	4	4	19	157	US	1	1	23	2	1	1	6	1	2
1	5	2	2	1	4	2	4	2	5	2	4	5	1	1	3	1	5	1	4	1	5	5	3	1	3	1	4	1	3	1	1	2	5	1	5	3	3	1	4	4	3	1	3	66	317	US	1	1	23	2	2	1	3	2	1
1	3	2	4	3	5	4	2	2	5	4	3	3	2	2	1	1	5	2	2	4	4	4	4	1	5	3	4	1	1	3	4	3	1	4	4	5	4	2	2	5	3	4	2	9	163	US	2	1	19	2	2	1	6	1	1
1	2	4	4	5	5	5	4	4	5	3	5	1	5	5	4	5	1	2	4	1	5	4	2	3	1	2	4	1	1	1	4	5	4	2	2	2	2	2	5	4	2	3	3	44	208	US	2	1	18	2	3	2	1	1	1
1	5	1	5	1	4	1	5	1	3	1	5	2	5	1	1	5	4	1	4	1	2	1	5	1	5	1	1	1	4	2	5	2	5	1	5	1	2	1	5	1	4	1	4	4	235	US	1	1	45	4	2	1	3	2	1
1	3	1	1	3	5	2	5	3	5	4	5	1	1	3	1	3	5	5	5	4	4	5	5	2	1	1	1	1	5	3	1	3	4	4	3	5	1	1	3	5	1	1	1	4	288	US	1	1	18	2	2	1	7	1	1
1	5	5	5	5	5	4	3	3	4	4	4	4	5	5	4	4	4	2	5	3	3	5	4	2	4	5	5	2	1	4	5	3	2	5	5	2	4	5	4	5	5	5	5	5	228	US	1	1	30	3	3	5	6	1	1
1	5	1	5	5	3	1	2	1	4	1	5	1	5	3	3	1	4	1	4	3	4	3	5	5	3	3	3	1	4	2	1	1	3	1	4	3	3	1	4	3	2	3	3	9	169	CA	2	1	21	3	2	1	7	7	1
2	5	3	4	2	4	4	2	4	5	3	3	5	1	2	3	1	5	5	5	4	5	1	1	5	1	5	3	4	1	4	1	5	5	4	1	5	4	1	1	5	1	4	1	36	282	TR	2	2	17	2	1	1	6	1	1
1	1	1	1	1	4	1	1	1	4	1	1	1	4	1	3	4	4	4	4	4	1	1	3	1	4	1	4	2	1	1	5	5	5	5	5	1	4	4	5	5	2	2	1	11	212	US	1	1	23	2	2	1	6	7	1
1	5	5	5	1	4	1	4	1	4	1	2	5	4	4	2	1	5	4	5	4	1	5	5	4	4	3	5	1	4	5	1	4	2	1	1	3	2	1	3	3	2	3	4	3	202	US	2	1	24	2	2	2	6	7	1
1	1	1	5	5	3	1	2	1	2	1	5	2	4	1	5	1	5	3	5	3	4	3	3	1	5	1	4	1	5	2	4	2	3	1	3	2	3	1	5	3	2	1	4	10	200	US	1	1	21	3	2	1	6	2	1
3	5	3	4	2	1	1	4	1	3	2	1	1	3	3	3	1	3	5	5	1	4	4	1	1	3	3	4	1	5	2	5	1	1	2	3	4	4	2	3	2	4	3	5	9	199	US	1	1	30	2	2	1	6	1	1
1	5	2	4	3	3	2	4	4	4	1	5	4	4	2	4	3	4	2	4	2	4	3	1	3	4	3	2	3	5	1	4	3	3	2	2	5	4	2	5	4	4	3	3	3	227	US	1	1	21	2	2	1	3	3	3
1	5	4	2	5	5	2	3	1	1	1	1	3	4	5	1	1	5	1	4	3	4	5	5	1	1	3	1	5	1	3	5	5	5	1	4	1	4	1	3	4	1	3	1	3	147	US	1	1	22	3	2	5	6	1	1
1	5	2	5	1	4	2	2	4	1	1	5	3	5	2	5	1	1	1	5	4	4	2	5	2	3	1	1	1	5	1	1	5	4	1	4	1	4	1	5	5	1	1	5	31	126	US	2	1	22	3	2	1	6	2	1
1	4	2	4	4	5	4	5	4	3	1	4	4	5	3	5	4	4	5	3	2	4	3	3	1	2	2	3	1	4	4	2	3	2	3	3	1	4	2	3	4	5	2	4	5	148	NZ	1	1	18	2	2	1	6	1	2
1	1	1	1	1	1	5	5	5	2	2	5	2	3	3	3	1	5	5	5	1	1	1	1	2	4	2	1	5	3	1	5	4	1	3	2	2	1	1	1	2	4	5	5	33	109	US	2	1	20	4	2	1	7	2	1
1	1	5	5	5	5	4	2	3	4	3	4	1	5	5	5	2	2	2	4	2	3	5	2	2	5	5	1	5	3	1	5	1	3	4	2	2	4	5	5	5	5	5	1	25	156	US	2	1	19	2	1	3	2	2	1
1	5	3	1	1	3	1	4	4	2	1	5	1	3	4	3	2	5	2	4	2	5	2	1	2	3	1	2	2	4	1	1	1	3	2	2	3	3	1	3	1	4	1	3	3	1566	US	1	1	46	2	2	1	3	2	1
1	5	3	1	2	4	3	4	4	3	1	2	2	1	5	4	5	5	5	4	2	4	4	4	4	2	1	3	5	5	4	5	2	2	5	3	2	1	2	1	4	1	1	1	6	208	US	1	2	32	3	2	1	2	1	1
2	5	3	4	4	4	3	3	1	4	1	5	3	5	3	5	1	5	1	5	2	5	4	2	2	5	4	5	5	4	3	5	2	5	5	3	2	5	5	4	5	5	4	4	8	295	US	1	2	22	3	3	3	6	7	1
1	5	5	3	3	3	3	4	3	4	5	5	1	4	5	5	1	5	1	5	2	4	2	5	1	5	4	2	4	5	3	3	2	5	2	3	3	3	4	5	4	3	4	4	16	213	US	2	1	18	2	2	2	6	2	1
1	5	4	5	1	4	2	5	3	3	2	4	1	4	1	5	1	3	4	5	1	4	4	4	1	5	1	5	2	2	1	2	1	3	1	4	3	1	4	5	1	4	1	5	108	437	US	1	1	20	3	2	1	6	1	1
1	5	2	2	3	5	1	3	1	2	2	2	1	5	3	1	1	5	5	5	3	5	5	1	1	5	5	2	2	1	1	5	1	5	4	5	3	4	1	4	5	1	5	5	15	2621	DE	2	2	15	1	1	1	6	1	1
1	4	1	3	3	5	2	4	1	3	4	2	1	2	2	3	3	2	2	4	2	2	4	1	2	3	1	5	1	3	2	3	2	3	3	4	4	1	1	3	2	2	1	2	1072	168	AU	1	1	18	2	2	4	7	3	1
1	1	1	2	1	1	3	3	1	4	1	1	3	1	1	1	1	3	5	1	3	1	3	4	1	1	1	4	1	1	4	5	5	4	1	3	1	3	1	1	3	1	1	1	44	185	NO	2	2	34	4	2	1	6	2	0
2	1	1	4	1	4	3	5	2	3	4	1	1	5	4	4	1	3	3	3	2	4	4	3	1	2	3	4	4	5	5	2	3	4	3	2	5	4	4	3	4	2	3	2	128	283	DE	2	2	23	2	1	3	6	0	1
1	2	1	1	1	4	5	1	1	4	1	1	4	4	4	4	1	1	5	3	2	2	4	3	1	1	2	1	1	1	4	3	3	5	1	3	5	1	1	2	4	1	1	4	9	184	US	1	1	38	4	1	5	6	2	1
1	4	1	1	1	5	3	3	1	4	1	1	4	4	2	4	1	2	2	5	3	5	3	3	1	4	4	2	1	3	4	2	5	3	1	2	3	3	1	3	2	1	4	3	10	130	SG	1	1	32	4	2	4	6	1	1
1	5	1	3	1	3	2	4	4	3	1	5	1	5	1	5	5	5	1	5	2	3	5	4	1	5	1	4	1	3	1	5	1	5	1	4	3	3	1	3	4	3	1	3	9	198	US	2	1	19	3	2	1	1	1	1
1	5	2	4	2	2	5	5	1	1	2	5	1	5	1	5	4	2	4	4	1	5	0	4	1	4	1	4	4	3	2	5	2	5	2	4	1	4	1	5	2	4	1	3	4	228	GB	2	1	57	4	2	1	6	2	1
1	5	1	4	2	4	1	2	1	4	2	1	4	1	4	4	3	5	1	5	4	1	5	2	1	1	2	3	1	3	3	3	2	4	1	5	5	2	1	1	3	2	2	1	48	211	US	2	1	30	4	2	1	6	1	1
1	5	1	3	1	5	2	5	1	5	2	4	3	4	1	2	1	5	1	5	2	5	3	5	1	2	1	4	1	2	3	5	3	5	1	2	2	2	1	3	2	1	1	5	10	190	GB	2	1	15	2	2	5	6	1	1
1	5	2	1	2	5	2	5	2	5	2	5	1	5	5	5	1	5	4	2	1	1	5	3	2	5	3	1	1	5	1	5	1	4	2	5	3	1	3	5	3	1	3	3	435	185	GB	2	1	15	2	2	4	6	1	1
1	5	1	3	1	4	2	4	1	5	1	3	5	1	2	5	1	4	1	4	2	3	5	1	2	2	4	5	2	4	2	4	3	4	4	2	4	1	4	1	4	2	4	2	6	233	GB	2	1	15	2	2	1	6	1	1
1	3	1	3	1	5	1	5	1	1	1	3	3	1	1	5	1	5	3	5	1	3	5	5	1	5	1	5	5	3	2	1	3	3	5	5	2	4	1	1	3	3	1	5	5	259	GB	2	1	15	2	2	1	6	2	1
1	3	1	3	2	3	1	5	1	2	5	5	2	3	3	5	4	4	2	5	3	3	5	1	1	4	1	5	1	1	5	2	1	1	1	3	2	4	1	2	1	1	1	2	8	219	GB	2	1	15	2	2	1	6	1	1
1	5	1	1	1	5	3	5	2	5	3	4	2	1	1	2	4	5	3	4	3	1	5	3	1	3	1	1	2	3	1	2	3	1	1	3	4	1	1	1	1	1	1	3	6	289	GB	2	1	15	2	2	1	6	1	1
1	4	1	2	2	4	2	4	1	3	2	4	4	2	2	3	1	3	2	4	1	4	2	1	1	4	1	3	2	1	1	3	1	5	1	4	2	3	1	5	1	4	1	3	2	659	DE	2	2	17	1	2	1	6	2	1
1	2	3	1	5	5	5	5	3	3	1	4	3	2	3	3	3	1	1	2	1	1	4	1	3	5	2	3	3	1	1	1	1	3	1	2	5	3	5	1	5	1	2	1	8	230	TZ	2	1	16	1	1	0	3	2	1
1	5	2	2	1	5	4	4	3	5	2	4	1	5	4	5	1	4	3	4	3	4	4	5	1	2	1	2	2	3	1	5	2	4	5	3	4	2	4	4	3	3	1	3	8	273	US	1	1	18	2	2	3	7	1	2
1	5	5	3	0	5	1	5	5	5	1	5	1	5	3	1	1	3	1	5	1	3	5	5	1	1	1	1	1	3	1	5	1	5	4	5	5	1	1	1	3	5	1	1	10	193	US	2	1	21	2	2	2	1	2	2
1	5	1	5	3	4	1	4	1	3	1	5	1	5	3	5	1	1	5	1	1	4	5	4	1	3	5	1	1	3	1	5	1	5	1	3	2	1	1	3	3	1	5	5	4	208	GB	1	1	14	2	2	1	2	3	1
1	5	1	5	1	5	1	5	5	1	1	5	1	5	2	1	1	1	1	5	1	5	5	5	1	5	1	5	1	5	1	1	1	5	1	5	1	1	1	5	1	5	1	5	4	278	US	2	1	22	2	2	1	6	7	1
2	4	4	4	5	4	5	2	4	4	4	2	3	3	5	3	4	4	4	4	4	3	5	2	4	2	4	4	4	2	3	1	3	4	4	2	4	2	3	1	4	4	4	3	3745	134	CZ	2	2	19	2	2	2	6	1	1
3	1	4	3	1	4	5	1	5	2	1	1	1	1	2	3	1	5	5	1	5	1	5	1	1	1	1	1	2	3	3	4	1	1	4	4	5	1	5	1	4	4	1	3	18	215	NL	2	2	38	3	1	1	1	1	1
1	5	0	4	1	3	3	5	2	3	2	5	1	3	1	3	4	5	5	5	1	2	4	2	1	5	1	5	4	1	1	4	1	1	1	5	2	5	3	3	2	5	1	5	8	255	US	2	1	21	3	2	1	6	7	1
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	48	US	1	1	21	3	2	1	6	2	1
1	5	2	5	3	3	0	4	4	2	3	4	1	5	1	5	0	2	4	5	2	5	3	4	2	4	1	1	1	5	3	5	1	5	2	4	2	2	3	4	5	3	1	5	14	158	US	2	1	21	3	2	2	6	1	1
3	4	4	2	4	4	5	3	5	5	4	5	1	1	4	4	3	5	3	3	3	5	4	5	1	3	2	1	4	5	4	1	1	5	4	4	5	2	3	1	1	2	1	4	208	625	GB	1	1	43	2	2	2	6	4	1
5	1	5	1	2	1	4	2	5	3	5	2	3	1	5	1	4	3	2	1	3	1	2	5	4	2	5	1	2	1	5	1	5	1	3	3	5	1	3	1	2	1	5	3	6	197	US	2	1	18	2	1	1	6	2	1
1	4	5	3	5	5	2	1	4	3	1	2	3	4	5	1	5	5	1	4	5	5	2	4	1	4	1	4	0	3	5	5	3	2	3	5	2	5	5	5	4	4	1	5	6	269	US	2	1	19	2	2	2	6	1	1
1	1	5	2	5	5	5	1	3	3	5	2	5	5	5	1	5	3	5	2	5	1	5	3	4	4	5	2	3	2	4	1	3	1	5	1	5	2	5	2	5	4	5	1	41	230	US	2	1	23	3	1	1	6	1	1
1	3	2	4	3	4	5	3	1	3	5	3	4	4	5	4	1	5	1	4	3	5	4	3	1	3	4	1	1	3	2	1	2	2	4	4	3	4	1	4	4	1	4	3	3	229	GB	1	1	64	2	1	2	6	2	2
1	5	2	2	3	4	2	3	3	4	5	4	2	4	4	4	5	4	3	5	3	4	4	5	3	4	1	4	2	4	2	3	1	5	2	4	3	2	1	3	4	2	1	2	9	302	CA	1	1	25	2	2	1	6	1	1
1	5	1	5	3	5	3	5	1	4	4	5	1	5	1	5	1	5	5	5	1	5	4	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	3	5	1	5	5	204	GB	1	1	64	3	1	1	6	2	2
1	4	2	4	1	5	4	4	5	3	1	4	3	5	1	4	1	1	3	4	2	5	3	3	1	4	1	5	4	4	1	3	3	5	4	4	1	4	1	4	1	3	1	3	29	294	US	1	1	57	4	3	1	6	0	1
1	5	2	4	1	3	1	3	3	2	2	5	1	5	1	4	1	3	2	4	4	4	5	3	1	4	1	2	1	2	1	3	2	5	1	3	2	3	1	4	1	2	1	3	4	206	US	1	1	21	3	2	1	6	7	2
1	5	5	5	3	4	4	3	2	4	4	3	2	5	4	4	3	5	2	4	3	4	4	4	3	3	5	4	3	5	3	5	2	5	4	2	2	3	1	5	5	3	5	2	103	257	US	2	1	22	2	2	1	6	1	1
1	2	5	3	4	1	3	2	2	1	4	5	1	5	5	5	2	3	3	2	2	2	5	5	2	3	4	4	5	2	5	5	3	5	5	4	5	1	5	2	5	1	4	5	9	371	US	1	1	31	2	1	1	6	1	1
3	5	2	4	2	5	1	5	1	4	3	4	1	2	4	5	2	4	3	3	2	3	4	5	1	4	2	4	1	4	2	2	2	3	2	5	5	4	2	5	4	5	2	3	8	336	US	2	1	20	2	2	1	6	2	2
1	5	1	5	4	5	4	3	2	4	4	2	1	5	4	5	4	5	3	5	3	5	4	5	2	2	2	2	1	4	1	1	2	3	1	4	3	4	1	4	2	4	2	5	27	190	US	1	1	21	3	2	1	6	2	1
1	2	1	5	1	4	1	4	1	1	5	1	3	4	1	1	1	1	1	3	1	5	4	1	5	3	1	3	1	2	1	1	3	2	4	4	1	2	1	1	3	3	1	4	4	327	AU	1	1	24	3	2	3	6	2	1
3	5	4	1	4	4	1	4	4	2	2	4	5	5	4	5	1	4	1	4	3	4	5	5	5	5	1	5	4	4	4	2	1	4	2	5	5	3	1	5	5	4	1	1	4	278	AU	1	1	23	4	2	1	6	2	1
4	2	3	3	4	4	2	2	3	5	5	1	1	1	3	2	4	2	1	2	5	3	5	3	2	2	1	3	1	1	2	4	5	3	2	3	5	2	1	1	5	1	1	2	4	275	AU	1	1	24	4	1	1	6	2	1
3	1	5	3	5	3	5	2	5	3	3	3	2	3	5	1	5	3	3	4	3	4	2	4	5	2	2	1	5	1	3	1	4	1	5	3	5	4	5	3	4	2	2	3	4	263	US	1	1	21	2	1	1	6	2	1
1	3	1	2	1	2	1	5	1	4	2	1	1	3	1	5	1	1	2	4	1	4	2	5	1	3	1	1	1	5	1	3	1	5	1	5	1	4	1	4	1	4	1	3	5	1056	US	2	1	21	2	2	1	6	7	1
1	2	1	4	4	3	3	5	2	2	1	3	3	4	3	5	1	5	2	4	1	4	4	4	1	4	2	5	2	3	5	4	1	4	3	3	3	4	2	3	4	4	1	4	4	143	US	1	1	19	2	2	1	0	0	1
1	5	1	5	1	5	1	2	1	2	1	1	3	5	1	5	1	5	2	3	4	1	4	1	1	2	2	5	5	1	4	2	3	1	4	1	3	1	1	1	2	4	2	2	6	381	US	2	1	29	4	2	1	6	1	1
4	5	1	3	1	5	2	3	3	5	2	5	1	5	5	5	2	4	5	5	3	5	5	5	1	1	4	4	1	5	4	5	2	4	2	1	2	3	4	3	1	4	4	3	6	219	US	1	1	21	3	2	3	6	1	1
1	3	1	2	2	3	2	4	1	3	1	5	2	5	1	5	1	3	4	5	2	3	1	1	1	5	1	3	1	5	1	1	1	4	1	4	2	3	1	2	1	2	1	5	62	312	US	2	1	32	2	2	0	0	0	1
3	2	5	3	4	3	4	1	5	2	2	1	4	3	5	4	5	1	1	1	5	4	5	2	3	4	5	1	3	1	3	4	3	4	5	3	5	2	4	2	5	3	5	2	6	190	SI	2	2	25	4	1	1	6	0	1
1	3	1	1	3	5	5	4	1	4	4	4	4	4	2	2	1	4	2	2	2	5	1	3	1	3	3	2	1	3	3	2	2	4	4	4	5	3	1	2	4	3	2	3	51	319	AU	1	1	21	2	1	2	6	1	1
1	5	1	5	1	3	2	1	5	1	3	5	5	5	1	1	3	3	4	5	4	2	2	5	2	1	2	3	2	2	4	5	3	5	2	3	5	4	1	5	1	0	5	3	10	316	US	2	1	41	3	1	2	3	7	1
1	1	3	2	5	5	2	5	2	1	5	1	5	5	1	4	1	4	4	1	1	5	5	1	4	1	1	1	4	1	5	1	5	4	2	5	1	1	4	4	5	4	1	4	25	266	US	2	1	21	2	1	1	6	2	1
3	1	5	4	3	1	5	3	4	3	2	1	1	5	4	4	4	4	4	2	4	4	5	2	4	4	4	3	4	4	4	4	2	4	4	5	5	4	4	3	4	1	4	5	10	139	US	1	1	21	3	1	3	6	2	1
1	5	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	1	4	1	2	1	1	2	1	3	5	4	2	3	2	1	3	2	2	3	2	1	1	4	285	US	1	1	56	4	1	1	6	1	2
3	5	1	5	5	5	5	5	1	1	1	4	1	4	3	5	1	3	3	5	1	5	5	5	1	5	4	4	2	3	1	5	1	5	4	3	4	4	3	1	5	4	4	3	6	261	US	1	1	24	3	2	1	6	2	1
4	2	1	3	3	5	3	5	1	3	4	2	5	2	1	3	1	3	2	3	1	5	4	3	4	2	3	3	4	2	4	2	2	4	5	4	4	4	3	1	5	4	3	2	11	318	US	2	1	33	3	1	1	6	1	1
4	1	5	2	4	5	3	4	5	4	2	5	5	3	4	1	5	4	5	1	1	1	5	1	4	2	5	2	1	1	3	1	3	1	3	1	5	1	5	3	2	2	5	1	9	200	US	1	1	20	2	1	1	7	2	1
1	5	2	4	2	5	3	5	3	3	3	5	1	2	3	1	1	3	1	5	1	5	4	5	1	5	1	5	3	5	1	5	3	1	5	1	5	5	1	3	5	5	1	5	60	229	US	2	1	18	2	2	1	7	6	1
3	5	1	4	4	5	4	5	3	3	2	2	5	1	3	2	5	5	3	4	2	5	3	3	3	1	5	1	5	5	4	2	4	5	5	4	5	3	1	2	5	5	5	4	20	353	ID	1	1	20	3	1	1	2	7	3
1	5	4	3	1	3	2	4	1	3	1	5	1	5	1	1	1	3	3	3	2	3	3	4	1	3	1	3	1	1	3	5	3	2	4	1	3	3	1	3	3	3	2	3	3	168	US	2	1	19	2	2	5	1	1	2
2	4	3	3	1	3	1	4	1	4	3	5	1	2	1	3	1	5	4	4	2	4	4	5	1	2	2	1	1	2	1	1	1	3	1	2	4	1	3	4	4	1	1	2	277	325	US	1	1	30	3	3	2	6	1	1
1	5	4	5	3	3	1	4	4	3	3	3	1	3	5	4	5	1	3	5	2	3	4	3	4	3	3	2	4	1	1	1	3	3	4	4	5	5	5	3	4	3	2	5	4	176	US	1	1	19	2	2	2	6	2	2
1	1	1	1	1	1	1	1	4	3	4	5	1	1	1	1	1	1	1	5	3	1	1	5	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	6	170	US	1	1	36	4	1	1	6	0	1
1	5	5	3	5	3	4	3	5	2	2	2	3	2	4	4	5	4	2	2	0	2	5	4	3	4	4	4	2	4	5	1	3	2	5	3	5	2	3	3	3	2	4	2	104	262	US	2	1	18	2	1	2	6	2	3
4	5	5	3	5	4	5	2	4	5	3	5	2	5	4	1	5	4	1	5	3	5	5	4	3	5	4	1	4	5	2	5	1	5	1	5	1	3	2	5	3	3	3	2	29	333	CA	2	2	18	2	2	1	2	7	1
