Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2014,201405030LAC,2014-05-03,10:30 pm,Los Angeles Clippers,Golden State Warriors,247.0,207.0,7.5,45,89,45,89,60,28,54,34,6.0,Los Angeles Clippers,Golden State Warriors,1,1,30.0,27.3,26.8,29.5,96.36,0.5506,12.01,25.27,0.2732,117.98,41.0,82.9,0.4956,9.1,23.0,0.4051,22.5,31.0,0.7204,10.3,32.3,42.6,27.0,10.1,5.8,13.2,20.5,113.6,0.5897,0.2767,0.3756,72.62,50.35,65.94,10.42,9.29,107.45,24.6,26.8,27.2,26.6,96.65,0.5358,13.76,24.37,0.167,109.42,41.5,87.0,0.4762,10.5,26.0,0.3943,14.3,19.8,0.727,10.3,31.7,42.0,24.2,7.9,3.4,15.4,24.0,107.8,0.5629,0.2976,0.2302,74.72,49.12,58.37,7.96,5.66,115.59
2014,201405030IND,2014-05-03,5:30 pm,Indiana Pacers,Atlanta Hawks,172.0,184.5,6.5,45,89,45,89,59,29,41,47,18.0,Indiana Pacers,Atlanta Hawks,1,1,20.3,23.6,25.1,24.3,88.59,0.4868,13.86,26.47,0.249,105.27,33.6,76.6,0.4403,7.1,18.3,0.3789,19.0,25.3,0.7465,10.6,31.5,42.1,20.5,6.8,4.5,14.1,21.7,93.3,0.5335,0.2393,0.3312,77.3,51.91,60.54,7.66,8.26,106.94,24.5,27.4,22.7,22.1,91.51,0.5179,14.35,19.63,0.2271,106.11,35.2,77.2,0.4579,9.1,26.9,0.327,17.2,21.5,0.8059,7.7,31.7,39.4,19.8,7.1,4.4,14.6,20.3,96.7,0.5598,0.349,0.2841,76.02,48.81,55.77,7.7,7.7,104.65
2014,201405040SAS,2014-05-04,3:30 pm,San Antonio Spurs,Dallas Mavericks,215.0,197.5,7.0,45,89,45,89,65,23,52,36,13.0,San Antonio Spurs,Dallas Mavericks,1,1,26.8,27.0,25.3,25.2,93.77,0.5397,12.6,22.74,0.1851,111.24,40.3,83.3,0.4868,8.7,22.2,0.3872,15.0,20.0,0.7619,9.2,34.7,43.9,24.5,6.6,4.8,13.2,16.3,104.3,0.5694,0.2674,0.2485,77.85,51.7,60.23,6.98,7.51,103.92,26.5,26.7,25.3,23.4,89.05,0.5428,11.01,26.06,0.1397,114.75,40.6,84.7,0.482,10.1,24.6,0.4102,11.8,14.7,0.7931,10.5,31.6,42.1,22.5,6.4,4.9,11.3,18.8,103.1,0.5682,0.2916,0.1752,72.71,50.49,55.42,7.1,8.09,106.73
2014,201405040TOR,2014-05-04,1:00 pm,Toronto Raptors,Brooklyn Nets,207.0,189.0,3.0,45,89,45,89,51,37,47,41,4.0,Brooklyn Nets,Toronto Raptors,1,1,26.0,27.4,25.2,26.1,90.93,0.5143,12.58,28.26,0.2976,115.22,35.9,79.0,0.4532,9.6,24.6,0.3746,23.3,28.9,0.8084,11.1,30.5,41.6,21.1,6.2,3.7,13.2,21.3,104.7,0.5699,0.3129,0.3688,78.28,53.15,59.07,6.76,6.38,111.23,24.3,23.8,22.1,27.3,88.66,0.5132,12.28,19.78,0.2478,109.02,35.2,77.6,0.4552,9.0,27.2,0.3296,19.3,25.5,0.7475,8.4,27.1,35.5,19.8,8.5,3.1,12.3,20.7,98.7,0.5569,0.3493,0.3297,70.44,44.42,55.6,9.46,5.6,116.5
2014,201405050OKC,2014-05-05,9:42 pm,Oklahoma City Thunder,Los Angeles Clippers,227.0,212.5,5.5,46,90,45,90,63,26,61,28,2.0,Los Angeles Clippers,Oklahoma City Thunder,2,1,27.6,27.4,25.8,26.2,92.09,0.5372,12.83,26.0,0.2783,115.58,39.0,81.1,0.4856,8.3,21.3,0.3953,22.2,26.9,0.8262,10.8,33.1,43.9,24.1,7.7,7.0,13.6,23.8,108.5,0.5883,0.2617,0.3371,71.74,51.36,62.03,8.16,10.39,104.22,26.2,27.3,25.6,25.6,95.34,0.495,12.52,26.72,0.2638,109.84,36.3,83.7,0.4341,10.1,30.1,0.3378,22.0,28.9,0.7616,12.0,30.6,42.6,22.3,8.1,5.2,13.8,23.7,104.7,0.5438,0.3605,0.3457,67.34,47.16,61.65,8.47,8.43,110.65
2014,201405050IND,2014-05-05,7:00 pm,Indiana Pacers,Washington Wizards,198.0,183.5,4.0,46,90,45,88,60,29,48,39,11.0,Washington Wizards,Indiana Pacers,2,2,20.6,22.2,25.8,24.0,88.0,0.4941,14.23,26.3,0.2436,105.16,33.8,75.5,0.4491,6.8,18.3,0.3623,18.2,24.4,0.7442,10.0,32.4,42.4,20.9,6.5,5.4,14.3,21.9,92.6,0.5384,0.2428,0.3257,77.14,52.46,61.5,7.38,10.28,106.43,27.0,24.5,22.4,24.9,91.01,0.5103,13.25,25.86,0.1992,108.48,38.6,81.7,0.4716,6.4,18.3,0.3384,16.2,22.4,0.7231,10.6,32.1,42.7,22.0,7.2,5.0,14.1,20.9,99.8,0.5437,0.2218,0.2766,73.43,50.66,57.31,7.85,8.27,105.14
2014,201405060MIA,2014-05-06,7:00 pm,Miami Heat,Brooklyn Nets,193.0,192.0,8.0,44,87,46,90,58,28,48,41,11.5,Miami Heat,Brooklyn Nets,1,2,24.5,25.6,22.8,22.4,86.43,0.5387,13.26,21.69,0.2454,110.86,35.5,74.7,0.4791,8.7,24.5,0.3578,18.0,24.3,0.735,8.5,30.4,38.9,17.9,8.9,3.5,13.0,18.0,97.7,0.5759,0.3321,0.3308,78.33,50.18,50.58,10.08,6.74,104.26,24.3,24.1,22.3,27.4,88.32,0.5216,12.1,20.64,0.2439,110.62,35.6,76.7,0.4642,8.8,25.5,0.3394,18.7,25.3,0.7333,8.5,26.6,35.1,19.8,8.1,3.0,12.0,21.2,98.7,0.5621,0.3333,0.3311,70.77,45.02,55.07,9.13,5.48,117.47
2014,201405060SAS,2014-05-06,9:30 pm,San Antonio Spurs,Portland Trail Blazers,208.0,206.5,6.5,46,90,45,89,66,23,58,30,7.5,San Antonio Spurs,Portland Trail Blazers,2,1,27.2,27.4,25.0,25.3,93.55,0.5393,12.06,22.56,0.2037,112.16,40.1,82.8,0.4879,8.4,21.9,0.3808,16.3,21.7,0.7627,9.2,34.0,43.2,23.5,6.7,4.8,12.6,16.7,104.9,0.5709,0.2656,0.2728,77.67,51.16,58.18,7.11,7.41,104.68,24.3,25.2,25.5,26.2,92.52,0.4893,10.76,25.02,0.2239,109.59,37.0,85.4,0.4324,9.7,26.6,0.3713,19.1,23.7,0.8046,11.4,33.2,44.6,20.1,6.3,6.0,11.5,19.4,102.8,0.5356,0.3149,0.2776,71.19,48.4,54.34,6.72,8.76,108.21
2014,201405070IND,2014-05-07,7:00 pm,Indiana Pacers,Washington Wizards,168.0,187.0,5.0,47,91,46,89,60,30,49,39,10.0,Indiana Pacers,Washington Wizards,3,3,20.2,22.5,24.6,25.8,88.61,0.4955,13.95,24.4,0.2442,105.02,33.7,75.7,0.4468,7.4,18.9,0.3912,18.3,24.6,0.7417,9.3,31.6,40.9,19.8,6.7,5.0,14.0,22.7,93.1,0.5395,0.2499,0.3274,75.6,50.64,58.41,7.56,9.66,108.27,27.0,25.0,21.5,25.2,91.6,0.509,13.57,26.29,0.2087,107.65,38.3,81.1,0.4711,6.2,17.2,0.3565,16.9,23.8,0.7059,10.8,32.9,43.7,21.8,7.4,5.2,14.5,21.1,99.7,0.5431,0.2108,0.2946,74.82,51.62,57.3,8.03,8.27,102.21
2014,201405070OKC,2014-05-07,9:30 pm,Oklahoma City Thunder,Los Angeles Clippers,213.0,215.0,5.0,47,91,46,91,63,27,62,28,1.0,Oklahoma City Thunder,Los Angeles Clippers,3,2,26.0,27.0,26.6,26.2,91.41,0.5317,13.1,27.86,0.2815,115.14,38.4,80.7,0.4809,8.1,21.9,0.3774,22.4,27.1,0.8283,11.6,33.0,44.6,22.6,6.9,6.8,13.9,22.7,107.3,0.584,0.2699,0.3406,72.83,52.51,59.28,7.4,9.92,107.66,27.6,27.5,26.1,25.7,94.94,0.5172,12.03,25.22,0.2595,112.6,37.2,82.7,0.4499,11.1,30.9,0.3657,21.4,29.4,0.7263,11.0,30.4,41.4,22.7,7.6,4.8,13.1,23.3,106.9,0.5594,0.3731,0.3551,67.72,46.74,61.32,8.0,7.87,110.59
2014,201405080MIA,2014-05-08,7:00 pm,Miami Heat,Brooklyn Nets,176.0,191.5,6.5,45,88,47,91,59,28,48,42,12.5,Miami Heat,Brooklyn Nets,2,3,24.5,25.6,23.5,23.1,85.95,0.5545,13.49,20.25,0.2476,113.13,36.0,73.7,0.4919,9.1,25.3,0.3636,18.0,23.6,0.7616,7.6,30.2,37.8,18.5,7.9,3.5,13.1,17.3,99.1,0.5925,0.3453,0.325,79.01,50.32,51.5,8.98,6.47,104.26,23.5,23.3,22.7,26.7,88.23,0.5175,12.43,21.37,0.2413,109.02,34.9,75.4,0.4631,8.1,24.2,0.3352,18.3,25.4,0.7046,8.8,26.3,35.1,18.0,8.1,2.7,12.2,20.5,96.2,0.556,0.323,0.3361,72.85,45.71,51.15,9.2,5.12,117.84
2014,201405080SAS,2014-05-08,9:30 pm,San Antonio Spurs,Portland Trail Blazers,211.0,208.0,6.5,47,91,46,90,67,23,58,31,8.5,San Antonio Spurs,Portland Trail Blazers,3,2,26.7,28.1,25.4,25.5,93.06,0.5405,11.37,22.62,0.2119,113.52,40.2,82.7,0.4896,8.3,21.5,0.3846,17.0,22.2,0.7767,9.2,34.2,43.4,22.6,6.8,4.4,11.7,17.0,105.7,0.5743,0.2613,0.2788,76.94,51.05,55.97,7.27,6.77,104.05,23.7,25.1,25.4,26.8,92.98,0.4837,11.61,26.32,0.2354,108.9,36.7,85.2,0.4297,9.2,25.5,0.363,20.0,24.6,0.8112,12.0,33.7,45.7,19.3,6.5,5.9,12.6,20.1,102.6,0.5335,0.3023,0.2892,71.36,49.32,52.24,6.91,8.64,106.75
2014,201405090LAC,2014-05-09,10:30 pm,Los Angeles Clippers,Oklahoma City Thunder,230.0,213.5,4.5,46,92,45,92,62,29,64,27,-2.0,Oklahoma City Thunder,Los Angeles Clippers,1,1,28.6,28.7,27.5,30.2,96.97,0.55,11.93,25.38,0.2912,118.66,41.1,82.9,0.4968,8.8,22.5,0.4005,24.0,32.6,0.7345,10.3,32.1,42.4,26.5,10.2,5.5,13.2,21.1,115.0,0.5924,0.2707,0.3949,73.64,50.77,64.7,10.44,9.03,108.58,23.1,27.2,27.3,22.6,92.14,0.4915,12.32,24.88,0.2418,108.77,37.1,84.5,0.4398,8.7,27.6,0.3176,20.3,24.6,0.8337,11.0,32.2,43.2,19.3,7.5,6.2,13.6,24.1,103.2,0.5422,0.3271,0.2926,73.78,49.31,51.94,7.89,10.21,108.04
2014,201405090WAS,2014-05-09,8:00 pm,Washington Wizards,Indiana Pacers,148.0,183.5,5.0,44,90,45,92,49,40,61,30,-11.0,Indiana Pacers,Washington Wizards,1,1,25.0,24.3,27.7,21.1,89.7,0.5154,11.86,24.69,0.1749,108.33,38.4,82.1,0.4716,7.1,19.5,0.3519,14.3,19.6,0.7219,10.0,30.5,40.5,22.9,8.0,4.6,12.2,19.6,98.2,0.5447,0.2385,0.2399,75.9,50.55,59.07,8.83,8.12,102.63,23.6,18.2,22.4,24.5,89.66,0.4675,13.17,21.42,0.198,98.97,33.2,78.5,0.423,7.0,18.0,0.3911,15.3,20.1,0.7449,9.2,34.3,43.5,19.4,6.1,4.5,13.2,21.2,88.7,0.5087,0.2277,0.2589,77.67,50.07,57.9,6.79,7.71,104.04
2014,201405100BRK,2014-05-10,8:00 pm,Brooklyn Nets,Miami Heat,194.0,188.0,-1.0,45,92,44,89,48,43,60,28,-13.5,Brooklyn Nets,Miami Heat,1,1,25.1,26.9,26.6,21.8,91.11,0.5498,15.13,21.75,0.2322,110.21,37.0,75.6,0.4888,9.2,25.5,0.3494,17.2,24.1,0.7162,8.6,30.2,38.8,22.1,9.1,3.7,15.5,21.7,100.4,0.5838,0.3372,0.3246,75.02,49.22,60.31,9.93,6.59,104.88,25.2,26.3,23.7,20.7,87.17,0.5348,12.94,20.24,0.2039,110.24,36.4,75.5,0.482,7.9,22.3,0.3558,15.2,20.0,0.7701,7.3,29.8,37.1,23.4,7.2,5.1,12.5,18.0,95.9,0.5692,0.2976,0.2692,75.91,48.99,63.51,8.24,9.0,107.18
2014,201405100POR,2014-05-10,10:30 pm,Portland Trail Blazers,San Antonio Spurs,221.0,208.0,1.0,45,91,45,92,58,32,68,23,-9.5,San Antonio Spurs,Portland Trail Blazers,1,1,26.1,28.1,25.9,24.3,91.82,0.5239,11.7,26.58,0.2304,114.25,40.0,84.9,0.473,8.7,24.5,0.349,19.4,24.8,0.7895,11.7,34.2,45.9,23.6,6.1,5.1,12.6,19.6,108.1,0.5654,0.2888,0.2939,70.85,50.28,58.76,6.45,7.71,112.22,26.0,23.3,26.2,28.4,93.54,0.5167,11.85,25.15,0.1931,111.12,39.8,84.9,0.4689,8.2,21.0,0.3785,16.1,20.8,0.7734,10.9,31.6,42.5,22.5,7.8,4.4,12.7,21.3,103.9,0.5527,0.2458,0.2492,74.31,49.52,56.01,8.39,6.89,106.83
2014,201405110LAC,2014-05-11,3:30 pm,Los Angeles Clippers,Oklahoma City Thunder,200.0,213.5,5.0,47,93,46,93,62,30,65,27,-3.0,Los Angeles Clippers,Oklahoma City Thunder,2,2,28.4,29.5,28.0,29.7,97.06,0.5451,11.22,26.24,0.2856,119.2,41.5,84.4,0.4933,8.7,23.3,0.383,23.9,32.4,0.737,11.0,30.7,41.7,26.1,10.0,5.6,12.5,22.0,115.6,0.5872,0.2756,0.3872,72.69,49.93,63.02,10.21,9.33,110.65,23.6,26.8,26.9,23.6,91.51,0.4951,11.93,26.16,0.2561,110.62,36.9,83.1,0.446,8.1,26.0,0.3165,21.2,25.5,0.8405,11.0,32.8,43.8,19.2,6.7,6.6,12.9,23.4,103.1,0.5481,0.3131,0.3076,73.86,50.6,51.98,7.17,10.73,108.42
2014,201405110WAS,2014-05-11,8:00 pm,Washington Wizards,Indiana Pacers,187.0,179.5,3.5,45,91,46,93,49,41,62,30,-12.0,Indiana Pacers,Washington Wizards,2,2,24.4,23.8,26.4,20.5,89.07,0.5016,12.23,25.02,0.174,105.6,37.1,81.3,0.4588,6.9,19.2,0.3453,14.1,19.6,0.7124,10.3,31.2,41.5,21.8,7.7,5.0,12.5,20.5,95.2,0.5315,0.2369,0.2428,76.63,50.99,57.56,8.56,8.76,101.79,23.4,18.4,22.8,24.9,89.4,0.4744,12.61,21.05,0.1936,100.15,33.6,78.6,0.4279,7.3,18.5,0.3978,15.0,20.1,0.7306,9.0,34.5,43.5,20.3,6.5,4.7,12.6,21.1,89.5,0.513,0.2343,0.2585,77.59,50.13,60.28,7.26,8.18,101.35
2014,201405120POR,2014-05-12,10:30 pm,Portland Trail Blazers,San Antonio Spurs,195.0,211.0,-4.5,46,92,46,93,58,33,69,23,-10.5,Portland Trail Blazers,San Antonio Spurs,2,2,25.6,27.3,25.5,24.7,92.82,0.5122,12.06,25.51,0.2331,111.61,39.5,85.2,0.4653,8.1,23.3,0.3438,19.7,25.4,0.7837,11.3,34.4,45.7,22.7,6.1,5.0,13.1,19.8,106.8,0.5551,0.273,0.2999,72.14,50.28,57.35,6.39,7.55,112.57,25.6,24.7,25.9,29.6,93.75,0.524,11.51,25.32,0.1999,112.82,40.6,84.9,0.4779,7.9,20.3,0.3761,16.7,20.8,0.7974,10.8,31.8,42.6,22.4,7.8,3.8,12.3,22.0,105.8,0.5622,0.2379,0.2492,75.18,50.26,54.5,8.37,5.92,107.94
2014,201405120BRK,2014-05-12,8:00 pm,Brooklyn Nets,Miami Heat,198.0,186.0,-2.0,46,93,45,90,49,43,60,29,-12.5,Miami Heat,Brooklyn Nets,2,2,25.1,25.9,26.8,22.2,90.26,0.5482,14.88,22.46,0.2278,110.94,36.9,75.7,0.4867,9.3,25.1,0.3611,16.9,23.7,0.7165,8.8,30.2,39.0,22.3,8.7,3.4,15.2,22.4,100.0,0.5819,0.3311,0.3186,76.01,49.97,61.0,9.56,6.19,105.13,24.8,25.7,23.2,21.6,86.9,0.5344,12.86,18.63,0.2185,109.89,35.5,74.2,0.4782,8.3,23.0,0.3656,16.0,21.0,0.7701,6.7,29.4,36.1,21.8,7.1,5.2,12.3,18.5,95.3,0.5714,0.3119,0.2875,75.58,47.78,60.45,8.16,9.26,107.93
2014,201405130OKC,2014-05-13,9:30 pm,Oklahoma City Thunder,Los Angeles Clippers,209.0,214.0,5.5,48,94,47,94,65,28,63,30,2.0,Oklahoma City Thunder,Los Angeles Clippers,1,1,26.5,27.2,27.1,26.8,92.1,0.5326,13.03,30.57,0.2724,116.26,39.5,82.5,0.4837,8.0,21.9,0.3731,22.1,26.8,0.825,12.8,33.2,46.0,22.3,6.9,6.2,14.1,22.6,109.1,0.5831,0.263,0.3297,74.14,54.05,56.63,7.33,9.09,109.09,27.7,27.8,25.9,26.0,95.51,0.5178,12.19,24.68,0.2599,112.49,37.6,83.0,0.4532,10.7,30.6,0.3557,21.5,28.9,0.7439,10.7,30.3,41.0,22.5,8.0,4.1,13.3,23.8,107.4,0.5616,0.3681,0.3478,67.93,46.53,59.96,8.37,7.03,111.41
2014,201405130IND,2014-05-13,7:00 pm,Indiana Pacers,Washington Wizards,181.0,181.5,5.5,48,94,47,92,63,30,49,42,13.0,Washington Wizards,Indiana Pacers,1,1,20.2,22.4,25.2,25.5,88.34,0.5013,13.74,22.95,0.2482,105.59,33.9,74.8,0.4542,7.1,18.7,0.3745,18.4,24.6,0.7464,8.6,32.4,41.0,19.7,6.7,5.3,13.7,22.1,93.3,0.5459,0.2493,0.3307,74.77,50.33,57.72,7.59,10.17,108.47,26.0,24.7,20.4,24.1,89.04,0.5031,12.92,26.59,0.1886,106.77,37.7,80.4,0.4678,5.7,16.8,0.3403,15.1,22.1,0.6683,11.0,32.6,43.6,21.7,7.0,4.8,13.5,21.0,96.2,0.5326,0.2084,0.2763,76.1,51.93,57.86,7.81,7.8,102.74
2014,201405140MIA,2014-05-14,7:00 pm,Miami Heat,Brooklyn Nets,190.0,189.0,7.0,46,91,48,94,61,29,49,44,13.5,Miami Heat,Brooklyn Nets,1,1,23.6,25.6,23.9,23.7,85.8,0.554,12.76,19.98,0.24,113.46,36.1,74.2,0.4897,9.4,25.2,0.3773,17.6,23.2,0.7576,7.6,30.2,37.8,18.3,8.4,4.0,12.4,17.3,99.2,0.5907,0.3412,0.3171,77.42,49.43,50.77,9.61,7.32,104.32,23.6,24.0,22.5,26.2,88.02,0.5187,12.15,22.6,0.2193,109.39,35.6,76.7,0.4654,8.1,24.0,0.3377,17.0,24.0,0.6867,9.4,27.7,37.1,18.8,7.7,3.0,12.0,20.4,96.3,0.5523,0.3138,0.3109,74.78,47.56,52.68,8.73,5.76,116.21
2014,201405140SAS,2014-05-14,9:30 pm,San Antonio Spurs,Portland Trail Blazers,186.0,209.0,8.5,48,94,47,93,69,24,59,33,9.5,San Antonio Spurs,Portland Trail Blazers,1,1,26.8,29.8,25.3,25.6,93.3,0.5473,10.84,23.16,0.2019,115.2,41.3,83.9,0.4955,8.6,21.4,0.4017,16.3,21.6,0.7546,9.4,33.5,42.9,22.9,6.8,4.1,11.2,17.1,107.5,0.5783,0.2566,0.2688,75.54,50.58,55.11,7.25,6.25,105.67,23.8,25.9,25.5,26.4,93.29,0.4852,11.3,27.28,0.2138,109.2,37.9,87.1,0.4349,8.8,23.4,0.3737,18.6,22.9,0.8223,12.4,33.3,45.7,19.0,6.2,6.0,12.4,20.2,103.2,0.5303,0.269,0.2635,71.45,49.72,49.56,6.56,8.78,108.68
2014,201405150LAC,2014-05-15,10:30 pm,Los Angeles Clippers,Oklahoma City Thunder,202.0,213.0,4.0,48,95,47,95,63,31,66,28,-3.0,Oklahoma City Thunder,Los Angeles Clippers,1,1,27.3,29.6,27.2,30.9,97.23,0.5424,11.45,26.9,0.2818,118.36,41.5,84.6,0.4923,8.4,22.7,0.3751,23.6,32.4,0.7267,11.3,30.8,42.1,25.8,10.4,5.6,12.8,22.4,115.0,0.5833,0.2685,0.3865,72.54,50.33,62.25,10.62,9.36,108.96,24.5,27.1,24.8,23.7,91.52,0.4914,12.14,26.3,0.2696,109.77,36.4,82.1,0.4453,7.5,25.3,0.3038,22.0,26.9,0.827,10.9,32.7,43.6,18.5,6.8,6.6,13.1,23.7,102.3,0.5461,0.3086,0.3294,72.85,50.49,50.81,7.27,10.14,107.36
2014,201405150WAS,2014-05-15,8:00 pm,Washington Wizards,Indiana Pacers,173.0,181.0,4.5,46,93,47,95,50,42,63,31,-12.0,Indiana Pacers,Washington Wizards,1,1,24.6,24.7,25.1,20.8,89.39,0.5072,12.75,24.31,0.1746,105.35,37.3,80.5,0.4653,6.7,18.4,0.3482,14.0,19.8,0.6972,9.8,31.0,40.8,22.0,8.2,5.4,13.0,20.7,95.3,0.536,0.2295,0.2474,77.21,51.0,57.79,9.08,9.72,103.34,24.0,17.9,24.2,25.1,89.72,0.4898,12.75,20.47,0.1943,101.7,34.1,78.0,0.4377,8.1,19.4,0.4279,14.9,20.5,0.7161,8.6,34.1,42.7,21.0,6.6,4.0,12.7,21.1,91.2,0.5251,0.2479,0.2666,78.3,50.12,61.7,7.35,7.08,101.1
2014,201405180IND,2014-05-18,3:30 pm,Indiana Pacers,Miami Heat,203.0,182.0,-2.0,49,96,46,92,64,31,62,29,0.0,Indiana Pacers,Miami Heat,1,1,20.6,22.3,24.2,26.4,89.07,0.5022,13.28,21.59,0.2376,105.04,34.3,75.6,0.4555,7.1,18.8,0.3716,17.8,24.4,0.7263,8.3,31.6,39.9,20.2,7.1,5.5,13.3,21.9,93.5,0.5431,0.2485,0.3245,73.48,48.45,58.67,8.0,10.47,107.33,25.3,26.5,22.6,21.6,86.46,0.5368,12.18,19.19,0.2293,111.33,35.5,73.9,0.4804,8.3,22.8,0.3681,16.7,22.0,0.7677,6.9,29.3,36.2,20.5,7.5,5.2,11.6,18.9,96.0,0.5747,0.3106,0.3028,74.99,47.72,56.93,8.67,9.43,107.49
2014,201405190SAS,2014-05-19,9:00 pm,San Antonio Spurs,Oklahoma City Thunder,227.0,209.0,6.0,49,95,48,96,70,24,67,28,3.5,San Antonio Spurs,Oklahoma City Thunder,2,2,25.6,30.4,24.9,25.9,93.35,0.5441,10.2,22.72,0.1914,114.4,41.1,84.5,0.4897,9.1,21.6,0.4235,15.5,21.0,0.737,9.5,33.6,43.1,22.4,7.5,4.3,10.5,17.8,106.8,0.5725,0.2573,0.2603,75.57,49.92,54.23,7.98,6.59,104.78,23.6,26.9,24.0,24.5,91.15,0.4905,12.53,26.4,0.2789,109.06,35.7,80.9,0.4435,7.5,24.6,0.3117,22.3,27.0,0.8336,10.9,33.2,44.1,19.3,6.7,6.7,13.4,22.9,101.2,0.5476,0.3052,0.3371,71.74,50.47,54.14,7.19,10.08,105.31
2014,201405200IND,2014-05-20,8:30 pm,Indiana Pacers,Miami Heat,170.0,184.5,-2.5,50,97,47,93,65,31,62,30,1.0,Miami Heat,Indiana Pacers,2,2,20.8,22.6,24.7,26.0,89.08,0.5071,13.53,21.28,0.2574,105.7,33.9,74.5,0.4576,7.4,18.9,0.3859,18.9,25.7,0.7297,8.0,31.0,39.0,20.1,7.1,5.1,13.5,21.3,94.1,0.5502,0.2536,0.3485,75.49,49.12,59.09,8.0,10.11,107.54,26.0,25.8,22.8,22.7,86.81,0.5411,11.37,18.72,0.2077,112.41,36.7,75.6,0.4858,8.3,23.2,0.3626,15.6,20.6,0.762,6.8,28.6,35.4,21.5,7.6,4.7,10.9,19.3,97.3,0.5751,0.309,0.2745,75.36,47.05,58.04,8.76,8.91,109.69
2014,201405210SAS,2014-05-21,9:00 pm,San Antonio Spurs,Oklahoma City Thunder,189.0,210.0,5.0,50,96,49,97,71,24,67,29,4.5,San Antonio Spurs,Oklahoma City Thunder,3,3,26.0,31.3,24.4,26.1,93.58,0.545,9.57,22.94,0.1842,115.16,41.8,85.5,0.4914,9.1,21.1,0.4355,15.1,20.9,0.7191,9.7,33.4,43.1,22.5,7.6,4.2,9.9,18.2,107.8,0.5712,0.2482,0.2564,76.14,49.92,53.55,8.07,6.55,105.92,23.3,27.0,23.9,24.6,92.0,0.4893,13.43,26.16,0.2789,107.74,35.6,80.9,0.4423,7.5,25.1,0.3016,22.3,26.6,0.8458,10.8,33.1,43.9,18.9,6.6,6.6,14.4,22.8,101.0,0.5477,0.3115,0.3321,72.62,50.58,53.23,7.03,9.92,107.52
2014,201405240MIA,2014-05-24,8:30 pm,Miami Heat,Indiana Pacers,186.0,182.0,6.0,47,94,48,98,63,30,65,32,0.0,Miami Heat,Indiana Pacers,1,1,22.6,25.2,24.2,24.8,85.71,0.5475,12.88,20.19,0.2716,113.59,35.1,73.2,0.4824,9.4,25.5,0.3737,19.6,24.9,0.7868,7.5,30.1,37.6,17.9,7.7,3.9,12.5,17.7,99.2,0.5925,0.3507,0.3452,77.15,49.66,51.34,8.77,7.12,106.52,24.9,18.6,23.9,25.5,89.65,0.5003,12.42,19.64,0.2051,103.71,34.9,77.4,0.4519,7.5,18.2,0.4115,15.6,21.4,0.7216,8.1,34.3,42.4,20.7,6.4,4.1,12.3,21.3,92.9,0.5364,0.2336,0.2808,78.6,50.22,59.32,7.13,7.26,100.03
2014,201405250OKC,2014-05-25,8:30 pm,Oklahoma City Thunder,San Antonio Spurs,203.0,208.0,2.5,49,98,47,97,67,30,72,24,-5.5,Oklahoma City Thunder,San Antonio Spurs,1,1,26.4,26.6,26.6,26.9,92.78,0.5172,12.94,30.1,0.2829,114.24,38.7,82.8,0.4712,7.6,21.8,0.3532,23.0,27.8,0.8254,12.8,33.4,46.2,21.1,7.2,6.0,14.1,22.0,108.0,0.5717,0.2608,0.3414,74.83,53.93,54.53,7.59,8.83,109.18,24.9,24.0,24.4,28.4,93.23,0.5072,11.27,24.4,0.2022,109.34,39.0,83.9,0.4661,6.9,19.7,0.3386,16.8,21.3,0.7839,10.5,31.6,42.1,20.0,8.0,3.1,11.9,21.3,101.7,0.5461,0.2339,0.2565,74.49,49.37,51.1,8.6,4.75,108.56
